46.638498,4730,0,97,110,102,110,98,95,95,85,94,98,97,95,102,97,96,109,102,111,100,103,101,101,100,118,109,109,106,92,109,103,106,95,109,95,118,97,114,101,115,114,103,96,104,101,71,61,37,27,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.747664,4765,0,98,101,112,108,92,92,92,112,98,103,99,101,88,115,99,97,96,101,105,98,116,95,95,110,99,100,112,107,105,110,107,97,105,106,108,99,104,98,100,121,105,114,102,88,84,64,46,35,14,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.314815,4842,0,109,93,103,96,111,106,100,89,104,90,94,119,98,104,88,95,102,114,109,101,107,105,109,104,110,94,100,109,113,91,115,100,104,116,121,107,109,114,110,107,120,108,95,93,81,64,52,24,18,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.738318,4756,0,103,94,98,104,95,99,102,88,105,104,99,90,99,108,101,102,93,90,102,105,94,109,107,106,116,101,101,109,111,112,112,96,105,108,104,107,95,103,98,108,105,126,103,82,88,65,39,27,19,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.590698,4792,0,101,90,102,110,95,102,103,105,99,99,94,91,112,99,93,100,93,97,109,110,113,101,95,104,100,108,112,108,103,102,92,111,112,124,104,110,109,107,111,107,115,93,89,95,89,67,55,28,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.413953,4827,0,99,95,106,94,96,100,114,93,107,102,97,95,95,99,92,97,109,100,98,111,106,108,100,98,113,99,106,112,111,102,123,104,113,112,101,104,111,110,109,94,108,113,105,99,85,64,61,31,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.223256,4826,0,94,90,107,99,92,102,92,106,110,96,89,104,108,110,98,94,97,102,99,107,106,107,119,123,107,113,101,107,103,122,104,109,123,111,107,111,102,117,107,93,108,102,92,86,87,68,44,27,11,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.344037,4769,0,106,95,108,107,98,89,107,93,88,89,91,100,97,101,100,97,100,108,95,99,95,97,99,117,115,98,105,111,105,115,108,108,123,101,95,98,111,112,117,102,102,103,102,93,80,82,54,22,19,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.705607,4794,0,98,94,94,108,105,101,88,100,96,100,97,101,97,97,109,104,110,101,102,98,112,110,105,123,109,110,96,111,108,99,103,114,114,96,107,105,118,117,100,98,94,99,109,91,85,71,38,24,14,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.705607,4741,0,113,100,87,96,91,98,84,91,91,101,107,94,117,97,99,103,96,104,96,97,106,101,123,110,99,112,114,110,114,97,115,113,111,130,115,98,101,94,105,96,95,87,92,93,77,74,40,29,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.665116,4903,0,119,95,112,97,100,100,100,107,100,106,107,94,110,110,102,88,92,109,106,110,107,111,106,121,117,99,105,105,107,115,116,104,107,106,124,107,104,111,93,110,101,93,95,94,89,70,53,28,21,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.439252,4722,0,112,87,100,104,110,99,89,93,94,109,92,83,92,92,90,104,94,106,99,98,95,105,97,108,110,115,111,123,112,104,127,101,127,100,109,111,106,99,102,95,103,91,96,107,71,59,33,30,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.654206,4835,0,108,105,91,121,104,93,103,93,86,99,104,106,107,101,117,110,99,114,99,105,111,119,106,106,115,106,112,105,109,105,90,125,108,104,117,111,104,90,110,97,100,106,99,88,80,57,35,27,16,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.725581,4815,0,97,91,95,96,105,101,102,101,96,102,90,105,116,117,97,104,102,107,95,100,107,99,102,122,105,99,117,99,118,117,100,93,104,103,132,100,111,105,100,109,108,103,94,96,84,56,47,34,22,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.713615,4814,0,114,97,85,95,103,92,105,103,82,96,103,100,112,109,96,94,95,110,94,107,95,102,109,108,108,105,99,107,118,102,105,108,120,103,107,103,113,111,110,110,109,109,97,94,107,59,45,30,18,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.613953,4833,0,103,81,93,103,98,100,109,101,96,98,104,85,103,113,115,104,106,96,94,101,106,95,110,108,107,120,106,107,106,111,113,105,115,112,113,111,99,105,103,116,105,96,91,105,89,65,48,33,16,9,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.334884,4775,0,85,97,101,104,111,105,107,107,98,100,96,91,84,105,85,93,93,101,107,87,99,97,121,103,105,112,112,116,123,117,109,120,103,111,115,102,104,94,105,96,115,109,93,98,68,74,47,25,14,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.917808,4834,0,115,106,94,97,89,106,104,106,106,105,89,96,107,93,107,104,111,107,111,100,99,103,107,119,100,108,119,92,108,102,97,114,111,115,105,112,104,103,110,100,99,109,93,92,86,69,54,24,17,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.682243,4811,0,103,98,109,100,100,96,100,101,106,96,100,112,92,101,87,96,102,97,113,99,108,103,97,119,108,98,114,103,122,117,113,113,110,98,103,100,111,115,102,112,106,102,95,79,83,68,44,29,19,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.443925,4802,0,93,100,104,92,117,96,95,105,97,101,97,94,97,95,111,96,98,107,108,97,109,108,93,112,109,107,98,117,111,105,104,108,121,105,113,103,103,113,112,111,102,101,97,88,75,66,54,34,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.725581,4726,0,93,100,97,95,91,93,101,106,94,92,98,115,97,87,101,97,99,103,100,91,102,100,89,101,115,107,120,111,102,108,109,109,97,95,109,117,111,105,106,123,103,101,100,90,83,58,50,31,12,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.572093,4798,0,104,104,112,102,98,102,101,89,95,95,114,93,98,94,100,109,98,112,105,84,99,95,105,91,98,101,120,100,115,102,107,110,109,100,102,95,107,115,116,109,114,114,107,102,88,65,41,30,17,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.550926,4839,0,109,113,96,106,100,99,107,93,93,99,95,97,94,95,101,106,107,107,108,102,112,110,105,105,106,104,101,113,116,113,111,103,108,110,94,95,108,112,105,118,115,114,97,92,83,68,42,29,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.785047,4823,0,99,104,105,99,92,102,100,89,113,104,82,103,99,84,109,101,109,109,92,97,100,109,107,105,113,113,96,96,114,112,108,114,110,102,111,117,95,110,102,103,113,105,100,90,85,77,51,32,25,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.521127,4753,0,105,99,92,101,104,98,105,100,86,109,113,89,87,106,103,107,97,94,100,104,102,97,105,111,103,113,102,93,109,125,99,110,108,110,105,117,102,106,94,107,108,104,102,83,80,60,42,30,12,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.423963,4857,0,110,103,93,106,96,92,99,106,101,111,102,94,107,95,98,94,85,124,94,111,105,108,109,110,88,100,100,112,105,113,110,106,106,111,106,113,112,112,105,114,110,109,105,92,89,75,44,31,16,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.411215,4851,0,85,114,113,114,99,100,98,92,80,106,109,104,103,94,104,106,122,110,101,96,111,106,94,109,111,105,95,113,114,105,123,105,111,108,105,110,103,107,108,105,116,91,103,87,84,69,47,31,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.449074,4889,0,99,103,97,99,112,98,102,106,104,107,108,108,112,105,87,96,99,110,104,109,99,93,101,98,110,112,104,117,128,123,117,111,111,101,106,105,117,100,113,101,94,113,109,100,90,51,46,27,16,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.705607,4923,0,102,92,119,111,97,96,95,114,101,106,99,104,105,99,97,99,100,98,109,107,113,108,113,116,107,113,110,119,121,105,117,119,114,107,105,112,96,100,116,106,98,113,99,98,79,74,37,32,16,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.260465,4862,0,102,103,97,100,109,86,96,100,103,106,98,108,91,92,108,93,104,110,116,107,108,100,105,96,102,107,120,89,111,112,108,105,104,113,115,113,113,108,98,112,105,121,99,101,83,78,54,30,12,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.748837,4738,0,116,93,88,97,90,92,109,97,89,95,90,100,104,111,107,110,87,107,103,103,103,115,93,100,109,109,99,106,111,111,116,106,105,102,102,102,99,107,93,108,102,98,96,107,78,66,40,29,20,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.657407,4741,0,96,96,104,96,100,90,90,98,94,96,100,97,101,97,89,98,102,100,115,92,112,105,103,105,107,101,111,101,112,113,109,102,110,96,104,100,102,120,118,114,93,95,113,93,92,59,43,23,20,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.558685,4758,0,100,104,111,96,81,105,95,111,87,100,103,90,100,98,108,96,99,91,109,105,123,100,102,90,114,114,101,111,98,104,99,97,105,105,114,107,103,107,103,109,105,101,91,104,85,60,48,32,19,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.741784,4859,0,95,94,106,91,89,113,106,103,91,108,98,101,99,112,96,113,96,100,114,100,115,105,117,115,114,90,87,110,102,110,102,92,99,106,104,110,107,104,109,129,97,121,106,111,93,80,53,21,17,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.567442,4845,0,94,102,108,103,103,101,91,108,88,110,94,92,106,102,100,93,99,112,101,101,105,102,107,108,104,115,112,100,113,103,121,109,107,111,105,101,107,107,122,110,105,104,99,96,89,70,45,29,22,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.744186,4824,0,88,104,97,103,106,99,98,109,112,111,99,101,102,108,99,99,93,104,107,89,108,116,100,105,103,114,96,113,112,98,118,106,113,107,88,108,109,115,105,103,98,98,113,92,95,65,45,28,17,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.716279,4776,0,94,100,97,93,100,84,89,86,105,99,86,100,86,97,99,91,96,114,96,114,126,109,109,106,106,111,107,118,107,101,101,109,108,111,112,112,106,116,115,92,117,107,95,83,86,72,50,26,21,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.069767,4794,0,103,97,113,101,101,100,97,109,96,96,110,88,94,110,100,93,100,104,112,113,113,104,88,117,98,107,94,104,105,104,103,112,100,102,107,100,114,114,104,112,101,102,101,92,92,70,51,27,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.602804,4798,0,102,96,100,94,109,97,92,106,88,93,102,116,106,112,105,98,108,102,100,102,105,102,105,103,109,104,109,113,113,114,100,100,114,102,110,106,91,115,90,95,99,107,106,98,88,64,49,30,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.516129,4751,0,95,98,109,104,102,93,99,92,114,93,97,105,94,109,102,103,101,94,98,120,107,90,91,113,103,101,117,105,106,102,107,105,111,106,88,104,116,115,107,110,107,93,90,100,73,60,32,36,20,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.773585,4819,0,102,110,94,95,98,94,100,100,96,96,106,102,89,100,112,91,115,113,110,106,118,108,102,106,115,119,108,115,102,92,115,114,111,111,98,102,104,106,109,109,96,102,102,95,76,56,42,21,15,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.425926,4796,0,105,83,91,103,104,93,93,98,103,106,108,104,109,107,111,107,99,96,97,110,112,94,103,109,97,99,111,99,108,100,99,103,100,100,110,109,108,90,101,121,109,108,118,95,92,65,43,38,14,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.570093,4785,0,90,96,106,108,115,95,92,88,101,102,95,95,100,101,104,93,96,104,107,110,110,112,115,108,103,98,114,112,111,104,93,106,110,114,99,99,113,107,106,101,108,93,97,99,88,63,49,25,19,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.712963,4736,0,95,108,90,116,97,92,91,91,85,107,102,97,112,105,97,96,92,107,102,108,108,102,106,122,104,98,107,113,105,98,81,103,102,109,105,105,111,106,92,106,110,110,102,96,84,61,55,21,12,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.721698,4766,0,94,108,92,90,106,103,89,102,107,82,96,96,98,100,106,96,100,102,111,101,94,100,112,107,107,93,104,114,108,101,115,115,110,112,112,109,105,110,101,110,107,103,97,94,76,75,43,28,14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.671296,4838,0,108,109,102,95,98,99,106,93,98,97,107,99,110,97,94,107,111,106,102,88,113,89,102,100,98,109,116,106,106,107,108,111,109,98,110,107,108,112,105,107,104,103,116,95,93,71,46,38,13,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.757009,4840,0,90,94,92,101,101,101,89,96,102,101,93,119,114,103,106,113,106,106,111,116,104,108,95,118,119,108,107,104,116,119,100,109,95,103,115,94,105,98,103,114,99,88,103,95,80,81,51,31,16,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.602804,4804,0,88,104,102,102,103,105,112,98,97,102,93,84,83,105,93,109,105,104,104,107,96,109,105,109,93,101,116,102,110,107,104,106,98,115,112,127,109,122,101,109,108,99,95,96,79,55,51,36,23,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.738318,4797,0,108,100,91,102,87,100,99,99,91,114,90,102,108,90,100,93,104,105,103,110,107,102,103,118,95,103,104,111,101,113,114,120,93,98,104,101,96,114,112,122,102,103,105,96,99,58,50,28,19,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.588785,4755,0,98,103,90,90,91,108,96,92,99,89,113,99,97,100,96,108,93,109,95,100,103,96,104,103,107,99,102,84,110,110,128,112,103,113,112,105,100,102,112,103,114,112,110,93,83,63,47,31,17,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.481481,4769,0,106,111,101,97,93,98,98,97,102,103,96,111,97,112,98,99,95,99,103,97,106,102,110,90,104,91,107,110,110,91,107,123,99,98,111,103,98,108,106,96,108,106,114,89,83,72,54,32,17,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.481308,4827,0,104,108,105,104,92,104,100,102,105,98,99,97,97,103,92,101,108,110,108,100,99,89,105,107,106,91,96,110,96,110,108,104,111,117,106,97,119,114,107,109,109,104,106,91,98,78,55,24,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.731481,4863,0,103,100,101,98,106,94,97,98,96,115,104,110,119,110,86,100,95,114,102,106,108,92,94,110,110,117,109,108,112,105,98,99,114,119,104,119,106,104,102,109,104,108,108,88,89,65,51,26,12,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.572770,4801,0,110,103,95,99,95,103,106,103,97,100,93,82,106,110,104,105,92,108,103,111,102,125,100,100,105,104,95,106,103,112,99,114,103,122,102,104,94,110,120,105,101,92,101,91,95,66,48,32,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.626168,4724,0,106,90,96,99,102,85,99,101,99,94,101,101,111,92,103,100,97,104,98,91,102,107,97,89,95,121,110,111,109,107,106,105,113,115,94,98,97,108,101,102,116,102,112,90,88,56,45,27,18,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.730233,4848,0,97,111,97,91,105,99,99,100,86,100,95,102,99,103,88,103,95,110,102,102,107,97,97,110,109,106,120,117,110,107,102,103,104,107,101,114,117,116,113,103,103,108,95,108,92,76,50,35,17,6,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.462617,4768,0,88,94,93,89,90,99,109,104,101,102,108,106,109,110,102,96,84,111,102,93,110,101,113,112,103,113,109,100,119,108,107,96,115,104,100,121,97,108,93,102,104,97,103,96,73,72,51,22,14,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.266055,4836,0,97,100,95,104,102,109,90,108,103,102,100,98,95,110,96,90,107,96,101,120,96,111,108,103,99,109,105,92,116,106,111,103,106,109,118,107,121,101,104,112,115,120,105,85,80,59,53,32,15,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.553488,4829,0,91,101,103,100,105,105,97,89,98,96,89,95,102,114,106,101,97,117,95,104,107,119,103,110,110,85,112,100,114,115,105,109,99,106,114,103,118,111,111,100,109,113,106,82,82,69,50,28,19,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.720379,4709,0,93,97,96,107,102,93,101,99,98,91,87,96,90,96,104,103,97,109,96,112,96,106,106,97,111,104,115,115,111,110,112,104,97,112,101,97,107,104,99,104,103,93,93,92,82,78,34,27,16,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.211009,4890,0,112,101,106,101,102,105,113,107,103,98,107,105,104,99,120,104,97,104,101,106,97,108,95,103,104,107,118,103,111,113,109,127,101,100,104,110,100,106,103,97,99,99,111,103,85,73,53,40,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.423963,4796,0,114,105,94,95,101,95,101,99,103,113,93,101,102,97,100,94,100,98,104,99,107,96,104,114,105,104,122,110,99,104,116,101,110,102,103,113,103,113,103,105,101,109,93,95,83,67,50,31,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.353488,4921,0,105,102,117,106,100,106,101,112,106,102,107,108,107,99,108,104,109,105,97,101,100,94,107,107,105,110,117,112,111,101,115,102,105,116,98,104,106,108,118,112,107,115,100,100,78,75,37,33,13,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.738318,4761,0,92,96,100,94,100,97,89,98,111,98,95,88,105,107,114,98,110,101,105,113,106,105,104,106,114,101,113,118,110,100,112,100,102,104,86,120,114,104,86,103,110,102,99,77,90,72,43,24,17,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.596244,4777,0,106,95,103,94,93,112,97,106,84,95,95,89,99,99,103,103,98,97,93,106,106,103,95,114,102,111,106,108,101,101,106,108,112,117,107,116,108,103,111,109,97,102,111,95,84,76,47,25,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.742991,4805,0,102,100,98,101,89,101,99,103,96,86,103,82,95,104,94,104,102,103,110,107,121,113,99,107,107,112,108,109,96,113,112,110,106,100,110,104,114,105,111,111,102,111,100,97,85,61,48,25,17,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
